_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
771,GM8.8-1706803841123,Exclusive Rights,2018-11-29,QUATRO GROUP SOFTWARE SYSTEMS INC,53751.4,Fire Services,,None
772,9433,Bridging Contract,2019-01-23,LEADERSHIP FRONTIERS INC,25000,Human Resources,,None
773,9216,Compatible,2018-05-17,WSP CANADA INC,445051.25,Facilities Design & Construction,,None
774,8419,Emergency,2014-04-02,BROOK TREE SERVICES,11520,Purchasing & Materials Management,,None
775,GM8.8-1706803389055,Warranty/Maintenance,2016-01-01,Quatro Group Software System Inc.,27012.53,"Social Development, Finance & Administration",,None
776,PW22.3,Exclusive Rights,2018-01-26,Rehrig Pacific Company,47149413,Solid Waste Management Services,,None
777,PW22.4,Exclusive Rights,2018-02-12,Cornerstone Renewables Inc.,866750,Solid Waste Management Services,,None
778,GM8.8-1706803390679,Exclusive Rights,2017-11-06,E Crane Computing Inc.,250,Revenue Services,,None
779,9077,Bridging Contract,2017-11-09,IPSOS-Reid LP,28000,Economic Development & Culture,,None
780,8948,Bridging Contract,2017-01-30,BUTLER INSPECTION GROUP INC,35000,Engineering & Construction Services - Capital Works Delivery,,None
781,GM12.6-1706803390322,Exclusive Rights,2017-07-05,Verint Americas Inc.,75305.45,311 Toronto,,None
782,10264,Competitive Solicitation Unsuccessful,2019-10-30,Edwin Ryan,150000,Auditor General,,None
783,10122,Exclusive Rights,2020-01-01,Priority Dispatch Corporation,822062,Emergency Medical Services,,None
784,10257,Bridging Contract,2020-01-01,Ecotex Healthcare Linen Service LP,499999,Long-Term Care Homes & Services,,None
785,1088,Exclusive Rights,2019-09-13,TRICA CXM SOLUTIONS LTD,24946,Court Services,,None
786,9235,Time Constraint,2018-06-08,APPLIED ELECTRONICS LTD,117066.78,Facilities Operations,,None
787,9196,Exclusive Rights,2018-06-15,ILOOKABOUT INC,79609,Revenue Services,,None
788,9139,Compatible,2018-09-17,KPMG LLP,400000,Information & Technology,,None
789,GM8.8-1706803841125,Exclusive Rights,2018-12-10,VENTRAQ CORPORATION,65169,Information & Technology,,None
790,8986,Work Already Completed,2017-04-13,Pricewaterhousecoopers LLP,4816,Information & Technology,,None
791,8990,Compatible,2017-04-24,Costantino Studio,118500,Toronto Water,,None
792,9073,Absence of Competition,2017-10-06,LinkedIn,67787.6,Human Resources,,None
793,GM8.8-1706803389885,Warranty/Maintenance,2017-01-06,CA Canada Company,15637.99,Revenue Services,,None
794,8873,Absence of Competition,2017-07-05,D4H Technologies Ltd.,83750,Fire Services,,None
795,9034,Exclusive Rights,2017-11-30,Odgers Berndtson Canada Inc.,50000,Human Resources,,None
796,GM8.8-1706803390727,Exclusive Rights,2017-11-17,Routesmart Technology Inc.,121000,Solid Waste Management Services,,None
797,Sole Source Reference GM23.15-1706803389648,Warranty/Maintenance,2016-11-24,LOBLAWS COMPANIES LIMITED,250000,Public Health,,None
798,10044,Time Constraint,2019-09-04,"WILLIAM MOLSON CPA, CA",50000,City Clerks Office,,None
799,10293,Exclusive Rights,2019-12-23,QUATRO GROUP SOFTWARE SYSTEMS INC,30979.87,"Social Development, Finance & Administration",,None
800,10290,Work Already Completed,2020-01-23,Turnbull & Company International Inc,23782.53,Environment & Energy Office,,None
801,10350,Compatible,2020-03-11,Randstad Interim,100100,Information & Technology,,None
802,9025,Exclusive Rights,2018-12-10,ENVIRONICS ANALYTICS GROUP LTD,19975,Fire Services,,None
803,9141,Emergency,2019-02-07,Alexandra Hotel,0,"Shelter, Support & Housing Administration",,None
804,9351,Time Constraint,2019-01-28,REVAY AND ASSOCIATES LIMITED,124970,Facilities Design & Construction,,None
805,9506,Bridging Contract,2019-02-06,CANADIAN LINEN & UNIFORM SERVICES,21000,Fleet Services,,None
806,8913,Bridging Contract,2017-01-05,IPSOS-REID LP,36000,Municipal Licensing & Standards,,None
807,GM8.8-1706803391383,Exclusive Rights,2018-03-21,BPMS Software,820,Toronto Water,,None
808,GM8.8-1706803388742,Warranty/Maintenance,2015-12-30,VENTRAQ CORPORATION,58777,Information & Technology,,None
809,GM8.8-1706803388746,Warranty/Maintenance,2015-12-23,QUATRO GROUP SOFTWARE SYSTEM INC,128385.66,Toronto Paramedic Services,,None
810,8868,Cost Sharing,2016-11-30,Lenczner Slaught Royce Smith Greffin Barristers,50000,Legal Services,,None
811,8866,Bridging Contract,2017-01-30,MOTOROLA SOLUTIONS CANADA INC,150000,Emergency Medical Services,,None
812,8930,Bridging Contract,2017-01-27,IPSOS-Reid LP,4500,City Planning,,None
813,9031,Confidential/Security,2017-06-22,Confidential,10000,Confidential,,None
814,GM16.8-1706803390163,Public Body Purchase,2017-01-01,SoftChoice LP,1810480.54,Information & Technology,,None
815,CC31.11,Exclusive Rights,2017-08-09,Lerners LLP,155000,Legal Services,,None
816,GM8.8-1706803390543,Exclusive Rights,2017-07-31,Labware Inc.,50720,Toronto Water,,None
817,GM8.8-1706803389793,Warranty/Maintenance,2016-12-30,Quatro Group,49899.68,Long-Term Care Homes & Services,,None
818,9239,Bridging Contract,2018-06-07,BENSON TIRE,450000,Fleet Services,,None
819,9314,Emergency,2018-12-11,SNC-LAVALIN GEM ONTARIO INC,114120,Engineering & Construction Services - Capital Works Delivery,,None
820,GM8.8-1706803841176,Exclusive Rights,2019-02-06,APPLIED GEOLOGICS INC,54264,Transportation Services,,None
821,PW16.2,Exclusive Rights,2019-01-28,LEICA GEOSYSTEMS LTD,15847.09,Engineering & Construction Services - Engineering Services,,None
822,GM 32.20-1706803389091,Warranty/Maintenance,2014-02-04,ITG Systems Integration Inc.,130508,Emergency Medical Services,,None
823,GM32.20-1706803389108,Warranty/Maintenance,2015-01-13,QUATRO GROUP SOFTWARE SYSTEM INC,112317.06,"Pension, Payroll & Employee Benefits",,None
824,9104,Confidential/Security,2017-11-22,Confidential,25000,Confidential,,None
825,GM8.8-1706803390827,Exclusive Rights,2017-12-14,ZOLL MEDICAL CANADA INC,126375,Emergency Medical Services,,None
826,9015,Time Constraint,2017-06-22,Fred Victor Centre,70000,Public Health,,None
827,GM8.8-1706803389686,Warranty/Maintenance,2017-01-01,Chassels Cumputer Systems Inc.,26026.75,Information & Technology,,None
828,GM16.5-1706803388570,Warranty/Maintenance,2014-12-11,OPEN TEXT CORPORATION,21671.22,Toronto Water,,None
829,PW30.5,Warranty/Maintenance,2014-03-21,GEA WESTFALIA SEPARATOR CANADA INC.,157160,Toronto Water,,None
830,9066,Work Already Completed,2017-09-15,Frontier Sound and Lights,3617,Economic Development & Culture,,None
831,9755,Emergency,2019-05-28,2656601 ONTARIO INC,9500000,"Shelter, Support & Housing Administration",,None
832,9911,Bridging Contract,2019-06-27,Newpark Contracting Inc.,475000,Facilities Operations,,None
833,9435,Bridging Contract,2019-01-21,ST STEPHENS COMMUNITY HOUSE,10000,Human Resources,,None
834,9191,Compatible,2018-06-07,Gartner Canada,430000,Information & Technology,,None
835,9170,Prototype,2018-06-07,Link Utility Technologies Inc.,133325,Toronto Water,,None
836,9277,Work Already Completed,2018-07-06,SCYTL CANADA INC,81488.75,City Clerks Office,,None
837,9253,Emergency,2018-07-04,PRIMARY RESPONSE INC,121650.4,Corporate Security,,None
838,8520 & 8887,Time Constraint,2018-01-24,TTC - TORONTO TRANSIT COMMISSION,403073,Transportation Services,,None
839,PE17.2,Warranty/Maintenance,2013-04-26,Zimmer Air Service Inc.,411120,"Parks, Forestry & Recreation",,None
840,GM26.12-1706803389111,Warranty/Maintenance,2014-01-01,APPLIED GEOLOGICS INC,29810,Transportation Services,,None
841,GM16.5-1706803389112,Warranty/Maintenance,2014-08-14,QUATRO GROUP SOFTWARE SYSTEM INC,3596.25,"Social Development, Finance & Administration",,None
842,GM22.6-1706803391022,Exclusive Rights,2018-01-02,BMA Management Consulting Ltd.,31040,Corporate Finance,,None
843,9129,Time Constraint,2018-01-12,STANTEC CONSULTING,206562,Facilities Operations,,None
844,GM-1706803388661,Warranty/Maintenance,2016-01-01,Siemens Canada Limited,190630,Transportation Services,,None
845,8570,Time Constraint,2015-04-13,HDR Inc.,80000,Transportation Services,,None
846,GM32.20 and GM16.5-1706803389420,Warranty/Maintenance,2014-08-11,OPEN TEXT INC,87344.22,Information & Technology,,None
847,GM32.20-1706803388719,Warranty/Maintenance,2013-09-13,IBM CANADA LTD,325000,Information & Technology,,None
848,GM 23.15-1706803389056,Warranty/Maintenance,2014-02-21,Metro Ontario Inc.,0,Public Health,,None
849,GM16.5 & GM26.12-1706803389436,Warranty/Maintenance,2015-01-21,APPLIED GEOLOGICS INC,44650,Transportation Services,,None
850,PW20.2,Exclusive Rights,2018-10-22,GE INTELLIGENT PLATFORMS CANADA,88941.03,Toronto Water,,None
851,9227,Bridging Contract,2018-05-02,Flint Learning Solutions Inc,100000,Human Resources,,None
852,9288,Bridging Contract,2018-07-01,Kone Inc,10368,Children?s Services,,None
853,GM8.8-1706803841132,Exclusive Rights,2018-12-10,HIGH CRITERIA INC,40809,Court Services,,None
854,GM8.8-1706803390848,Exclusive Rights,2017-12-14,FIRST WATCH,10039.3,Emergency Medical Services,,None
855,8641,Absence of Competition,2017-12-14,"STIKEMAN, ELLIOTT BARRISTER AND SOLICITORS",105000,Transportation Services,,None
856,8446,Emergency,2014-05-22,DANOSH CONTRACTING LTD,153400,"Parks, Forestry & Recreation",,None
857,9140,Work Already Completed,2018-03-15,Imperial Parking Canada,25195.96,Facilities Design & Construction,,None
858,8260,Bridging Contract,2014-01-01,CANADA BUILDING MATERIALS COMPANY,110000,Solid Waste Management Services,,None
859,GM53.15-1706803389188,Warranty/Maintenance,2016-01-11,SOBEYS (ONTARIO DIVISION),0,Public Health,,None
860,GM12.5-1706803390949,Exclusive Rights,2017-12-27,ESRI CANADA LTD,12407,City Clerks Office,,None
861,GM8.8-1706803388503,Warranty/Maintenance,2015-12-21,ZOLL MEDICAL CANADA INC,126375,Toronto Paramedic Services,,None
862,9107,Bridging Contract,2017-11-23,CITRON HYGIENE LP,40000,"Parks, Forestry & Recreation",,None
863,GM8.8-1706803390818,Exclusive Rights,2017-12-14,Lakeside Process Controls Ltd.,15374.42,Toronto Water,,None
864,9098,Work Already Completed,2018-01-25,SEKANSKIN INC,9670.34,Municipal Licensing & Standards,,None
865,GM22.11-1706803391117,Exclusive Rights,2018-02-12,Leitner-Poma Canada Inc.,27322,"Parks, Forestry & Recreation",,None
866,GM8.8-1706803841133,Exclusive Rights,2018-12-18,BRAINHUNTER SYSTEMS LTD,144995,Human Resources,,None
867,9344,Exclusive Rights,2018-12-06,APPLIED GEOLOGICS INC,58930,Transportation Services,,None
868,GM8.8-1706803841134,Exclusive Rights,2018-12-19,HLP Inc/Chameleon Software Products,25920,Information & Technology,,None
869,GM8.8-1706803841178,Exclusive Rights,2019-02-15,ZOLL MEDICAL CANADA INC.,70434,Fire Services,,None
870,9169, Scarcity of Market Supply,2018-02-27,CHECKMARKET,60525,Information & Technology,,None
871,GM16.5-1706803388804,Warranty/Maintenance,2014-11-17,FIRST WATCH,9238.3,Emergency Medical Services,,None
872,9929,Health & Safety Issues,2019-07-08,RISKCHECK INC,86780,Facilities Operations,,None
873,10127,Compatible,2019-10-22,IAN MARTIN INFORMATION TECHNOLOGY,227500,Information & Technology,,None
874,GM23.15-1706803389214,Warranty/Maintenance,2014-02-28,SOBEYS (ONTARIO DIVISION),0,Public Health,,None
875,GM23.15-1706803389243,Warranty/Maintenance,2014-12-11,SOBEYS (ONTARIO DIVISION),0,Public Health,,None
876,9144,Exclusive Rights,2018-01-05,SAP CANADA INC,123955.05,Information & Technology,,None
877,GM8.5-1706803390986,Exclusive Rights,2017-12-21,OPEN TEXT CORPORATION,62580,City Clerks Office,,None
878,PW30.5,Warranty/Maintenance,2015-04-28,PRO AQUA INC,238127,Toronto Water,,None
879,9838,Time Constraint,2019-07-17,YELLOW PENCIL INC,84600,"Parks, Forestry & Recreation",,None
880,10124, Scarcity of Market Supply,2019-11-20,The Computing Society to reBOOT Canada,250000,Employment & Social Services,,None
881,10327,Exclusive Rights,2020-02-25,"DUFFERIN CONSTRUCTION COMPANY,",47582.23,Engineering & Construction Services - Capital Works Delivery,,None
882,GM16.8-1706803840513,Exclusive Rights,2018-08-31,MICROSOFT CANADA INC,294015,Information & Technology,,None
883,9287,Competitive Solicitation Unsuccessful,2018-07-06,SWISS PRINT INTERNATIONAL,392000,City Clerks Office,,None
884,9457,Bridging Contract,2018-12-20,ONTARIO LINE CLEARING & TREE EXPERT,500000,"Parks, Forestry & Recreation",,None
885,9269,Work Already Completed,2018-06-28,Sira Print Inc,15017.7,"Shelter, Support & Housing Administration",,None
886,9176,Work Already Completed,2018-04-18,"Cyberbahn, Thomas Reuters",631.52,Transportation Services,,None
887,GM8.8-1706803391440,Exclusive Rights,2018-03-29,QUATRO GROUP SOFTWARE SYSTEMS INC,102679,Human Resources,,None
888,9211,Bridging Contract,2018-04-13,CASCADES RECOVERY INC,13633,Employment & Social Services,,None
889,9112,Exclusive Rights,2018-04-27,ABC RECREATION LTD,40000,"Parks, Forestry & Recreation",,None
890,10180,Time Constraint,2019-12-18,Lura Consulting,199980,City Planning,,None
891,10133,Exclusive Rights,2019-12-17,"FIREVENT, LLC",75565,Fire Services,,None
892,10378,Work Already Completed,2020-03-05,Westburne Ontario,2307.8,Solid Waste Management Services,,None
893,9811,Exclusive Rights,2019-06-04,RMS SOFTWARE INC,139000,Corporate Security,,None
894,9792,Work Already Completed,2019-05-16,SOLE POWER PRODUCTIONS,3965,Real Estate Services,,None
895,10186,Bridging Contract,2019-12-05,ARMSTRONG MONITORING CORP,250000,Facilities Operations,,None
896,9810,Compatible,2019-08-08,Basicgov Systems Inc.,125000,Information & Technology,,None
897,9957,Time Constraint,2019-08-09,N BARRY LYON CONSULTANTS LTD,60000,Affordable Housing Office,,None
898,9135,Competitive Solicitation Unsuccessful,2018-12-19,Customer Expressions Corporation,19500,Auditor General,,None
899,GM8.8-1706803841180,Exclusive Rights,2019-02-19,QUATRO GROUP SOFTWARE SYSTEMS INC,30372.42,"Social Development, Finance & Administration",,None
900,9263,Work Already Completed,2018-06-29,BALL SEED / BALL SUPERIOR,132835.69,"Parks, Forestry & Recreation",,None
901,GM8.8-1706803840695,Exclusive Rights,2018-06-22,SAP CANADA INC,3333,Information & Technology,,None
902,10345,Compatible,2020-02-19,Armstrong Fine Art Services,33382.8,Economic Development & Culture,,None
903,10363,Work Already Completed,2020-02-03,Procurement Law Office Professional Corporation,6712.5,"Social Development, Finance & Administration",,None
904,10061,Bridging Contract,2019-09-04,POWERTRADE ELECTRIC LTD,7242,Long-Term Care Homes & Services,,None
905,10098,Work Already Completed,2019-09-26,EDELMAN PR WORLDWIDE CANADA INC,79999,Public Health,,None
906,9950,Public Body Purchase,2019-06-18,OPEN TEXT CORPORATION,399888.07,Solid Waste Management Services,,None
907,10221,Work Already Completed,2020-01-24,RISKCHECK INC,92820,Corporate Finance,,None
908,10305,Bridging Contract,2020-01-21,PUBLICIS CANADA,493550,Strategic Communications,,None
909,10085,Work Already Completed,2020-01-14,NELSON BYRD WOLTZ LANDSCAPE ARCHITE,10000,City Planning,,None
910,10063,Bridging Contract,2019-08-29,CITY ELECTRIC SUPPLY,9037,Long-Term Care Homes & Services,,None
911,10068,Absence of Competition,2019-08-28,LINKEDIN IRELAND UNLIMITED COMPANY,79877.6,Human Resources,,None
912,9942,Exclusive Rights,2019-06-12,MICROSOFT CANADA INC,44275.2,Information & Technology,,None
913,10265,Work Already Completed,2020-01-28,GF2 Inc,123505,Employment & Social Services,,None
914,9342,Time Constraint,2018-09-21,KUDLAK-BAIRD 1982 LIMITED,293022.64,Facilities Operations,,None
915,9389,Bridging Contract,2018-10-19,GFL Environmental Inc.,120000,Facilities Operations,,None
916,9462,Work Already Completed,2018-12-13,Abrams Towing Services Ltd.,20377.78,Fleet Services,,None
917,GM16.8-1706803841139,Exclusive Rights,2018-12-21,SOFTCHOICE LP,2438243.91,Information & Technology,,None
918,8270,Emergency,2014-01-03,WM WELLER TREE SERVICE LTD,7657418.4,Solid Waste Management Services,,None
919,8156,Emergency,2013-04-12,McCormick Rankin Corporation,336645,Engineering & Construction Services - Engineering Services,,None
920,GM8.8-1706803390981,Exclusive Rights,2017-12-21,VENTRAQ CORPORATION,62965,Information & Technology,,None
921,GM8.8-1706803388536,Warranty/Maintenance,2015-12-29,QUATRO GROUP SOFTWARE SYSTEM INC,34768.48,Corporate Finance,,None
922,9847,Bridging Contract,2019-07-11,LANDSOURCE ORGANIX LTD,40000,"Parks, Forestry & Recreation",,None
923,9845,Bridging Contract,2019-07-08,CLIFFORDS HAULAGE LTD,295000,"Parks, Forestry & Recreation",,None
924,10087,Competitive Solicitation Unsuccessful,2019-10-04,AECOM CANADA LTD,497519.5,Solid Waste Management Services,,None
925,10280,Bridging Contract,2020-02-01,Altec Industries Ltd.,113266,Fleet Services,,None
926,9915,Exclusive Rights,2019-06-06,MICROSOFT CANADA INC,377600,Information & Technology,,None
927,9880,Absence of Competition,2019-06-04,CONTROL GAP INC,748394.75,Accounting Services,,None
928,9910,Time Constraint,2019-06-04,FRED VICTOR CENTRE,65000,"Shelter, Support & Housing Administration",,None
929,10015,Time Constraint,2019-08-26,FISCAL POLICY STUDIES INSTITUTE,39800,Human Resources,,None
930,9359,Time Constraint,2018-10-29,WORKSHOP Architecture Inc.,494100,Facilities Design & Construction,,None
931,9474,Time Constraint,2019-01-07,GHD LIMITED,761682.72,Solid Waste Management Services,,None
932,GM8.8-1706803841141,Exclusive Rights,2018-12-20,IN SOFTWARE,1499,Revenue Services,,None
933,9153,Bridging Contract,2018-12-28,CANADIAN LINEN & UNIFORM SERVICE,10000,"Parks, Forestry & Recreation",,None
934,8793,Work Already Completed,2016-03-29,PHILGILLIES CONSULTING,7125,"Shelter, Support & Housing Administration",,None
935,GM32.20-1706803388867,Warranty/Maintenance,2015-01-13,ITG SYSTEMS INTEGRATION INC,130508,Emergency Medical Services,,None
936,10095,Bridging Contract,2019-12-24,DATA DIRECT GROUP INC,124801.92,Solid Waste Management Services,,None
937,10311,Bridging Contract,2020-01-14,URBAN TRANS CONSULTANTS INC,40000,Environment & Energy Office,,None
938,10379,Bridging Contract,2020-01-27,CIMCO REFRIGERATION,200000,Real Estate Services,,None
939,10205,Exclusive Rights,2019-11-28,QUATRO GROUP SOFTWARE SYSTEMS INC,37450.04,Corporate Finance,,None
940,10159,Bridging Contract,2019-11-27,ALPINE BUILDING MAINTENANCE IN,450000,Real Estate Services,,None
941,10301,Work Already Completed,2020-02-20,SETON,430.49,Engineering & Construction Services - Engineering Services,,None
